Entity,Code,Flag,2019-12-31,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
Dominican Republic,DOM,https://restcountries.eu/data/dom.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.277,0.277,0.277,0.553,0.922,0.922,1.844,2.581,3.595,3.872,4.701,5.254,5.531,6.268,7.098,7.559,7.928,9.034,9.956,10.878,11.615,12.445,15.948,16.317,16.87,17.423,18.068,18.437,20.004,20.834,21.663,22.585,23.968,24.429,24.613,25.166,25.627,25.627,26.365,27.01,27.747,28.854,30.052,30.697,31.896,32.633,33.371,34.385,35.03,35.491,35.767,36.228,37.058,37.703,38.902,39.086,39.086,39.455,40.008,40.653,41.114,41.298,42.036,42.22,42.22,42.405,43.142,43.695,44.709,44.986,45.907,46.276,46.276,47.475,47.567,47.936,48.396,49.41,49.595,49.687,50.148,50.701,51.715,52.36,53.19,54.573,55.771,56.693,58.352,58.537,59.643,60.38,61.026,61.671,62.224,63.699,64.344,65.635,66.188,66.925,67.571,68.861,69.507,70.521,71.442,72.456,73.194,74.116,75.683,76.42,77.619,79.647,81.122,82.689,83.242,83.887,85.639,86.745,86.837,89.51,90.432,91.538,92.092,92.645,92.737,95.502,97.254,97.991,99.835,101.494,103.522,105.643,106.933,107.855,108.592,109.053,111.819,112.648,114.861,116.059,118.825,120.668,122.42,124.079,126.384,128.412,129.887,132.56,133.943,136.524,137.262,138.368,138.736,141.318,143.253,144.452,145.005,146.111,148.692,150.259,151.919,154.223,154.961,157.634,160.215,162.704,166.023,166.023,169.618,170.079,171.83,174.135,176.44,177.546,178.929,180.035,181.418,182.892,184.183,185.197,186.395,187.502,188.423,188.7,189.345,190.267,191.189,191.373,192.387,192.94,193.125,193.401,193.678,194.047,194.323,195.153,196.167,196.72,197.642,198.103,199.025,199.393
Algeria,DZA,https://restcountries.eu/data/dza.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.046,0.046,0.091,0.091,0.114,0.137,0.16,0.228,0.342,0.388,0.388,0.433,0.479,0.57,0.593,0.661,0.707,0.798,1.003,1.323,1.437,2.394,2.965,3.466,3.945,4.401,4.675,5.359,5.838,6.271,6.682,7.138,7.411,7.662,7.936,8.301,8.369,8.552,8.757,8.939,9.167,9.281,9.464,9.555,9.692,9.852,9.966,10.125,10.262,10.33,10.467,10.558,10.604,10.718,10.855,11.015,11.129,11.265,11.448,11.562,11.744,11.904,12.064,12.223,12.36,12.497,12.656,12.793,12.953,13.113,13.272,13.5,13.683,13.888,14.07,14.207,14.367,14.549,14.732,14.891,15.074,15.211,15.211,15.53,15.735,15.918,16.123,16.305,16.51,16.693,16.898,17.126,17.331,17.491,17.719,17.97,18.221,18.494,18.814,19.087,19.27,19.429,19.635,19.817,20.022,20.182,20.342,20.456,20.638,20.798,20.98,21.163,21.368,21.573,21.71,21.869,22.075,22.303,22.531,22.713,22.896,23.055,23.215,23.443,23.717,23.99,24.104,24.355,24.583,24.788,25.085,25.336,25.632,25.906,26.134,26.339,26.522,26.772,27.046,27.365,27.593,27.89,28.072,28.255,28.46,28.756,29.03,29.235,29.486,29.691,29.919,30.148,30.398,30.581,30.809,31.014,31.242,31.447,31.721,31.972,32.177,32.337,32.474,32.724,32.975,33.203,33.409,33.637,33.819,34.001,34.23,34.435,34.617,34.777,34.914,35.096,35.324,35.484,35.621,35.826,36.054,36.282,36.464,36.601,36.761,36.943,37.217,37.513,37.719,37.833,37.969,38.129,38.289,38.517,38.722,38.836,38.927,39.018,39.087,39.201,39.361,39.543,39.703,39.885,40.045,40.136,40.318,40.432,40.569,40.66
Ecuador,ECU,https://restcountries.eu/data/ecu.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.113,0.113,0.113,0.113,0.17,0.17,0.397,0.397,0.794,1.02,1.53,1.644,1.927,2.324,2.721,3.287,3.514,4.478,6.802,6.802,8.219,9.749,10.202,10.826,12.469,13.716,15.417,16.834,17.854,18.874,20.121,20.121,21.992,22.842,23.862,25.846,26.866,28.737,29.473,30.437,31.741,32.647,32.647,32.647,37.579,49.368,50.048,51.012,60.25,77.708,88.647,88.93,88.93,91.707,93.748,96.582,97.319,120.557,121.578,131.893,132.29,132.517,147.027,152.355,155.075,158.646,160.913,163.69,166.581,173.213,175.48,176.16,181.544,181.544,185.625,187.779,188.969,188.969,190.33,192.37,194.864,197.585,197.585,200.305,204.5,205.237,206.427,209.147,210.848,210.848,216.969,219.576,220.823,222.694,225.018,227.115,231.649,235.56,237.997,239.358,239.358,242.248,244.232,246.159,249.73,250.75,251.034,255.171,256.588,259.365,262.936,266.394,270.305,270.985,273.252,276.199,277.73,279.94,282.434,285.155,286.061,286.968,290.766,292.353,295.13,297.567,299.381,301.138,301.422,304.142,307.09,308.28,309.924,312.134,312.587,313.551,316.498,318.709,320.636,323.187,325.114,325.907,326.871,329.195,331.405,333.672,334.239,335.316,335.656,336.223,337.3,339.17,340.644,341.777,343.761,344.045,344.781,346.028,348.352,351.413,354.134,355.777,357.648,358.328,360.935,363.316,366.773,368.644,370.514,371.534,371.591,372.441,375.162,376.805,378.279,381.113,596.495,599.443,602.333,606.527,609.248,614.179,615.766,617.977,619.054,621.377,623.248,625.118,625.969,628.236,628.576,628.859,630.616,633.167,635.547,636.851,638.948,639.288,639.345,641.159,643.596,648.017,651.531,657.312,660.146,662.073,663.264,665.587,688.146
Egypt,EGY,https://restcountries.eu/data/egy.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.039,0.059,0.059,0.068,0.078,0.098,0.137,0.186,0.205,0.205,0.235,0.293,0.352,0.391,0.401,0.45,0.508,0.508,0.645,0.694,0.762,0.831,1.007,1.153,1.319,1.427,1.554,1.603,1.739,1.788,1.915,2.003,2.189,2.335,2.443,2.58,2.58,2.697,2.873,3.0,3.0,3.293,3.508,3.713,3.831,3.967,4.055,4.192,4.261,4.417,4.583,4.71,4.915,5.023,5.13,5.208,5.316,5.433,5.58,5.785,5.98,6.156,6.303,6.44,6.645,6.801,6.909,7.182,7.466,7.651,7.788,7.974,8.257,8.589,8.922,9.371,9.821,10.28,10.632,11.003,11.394,11.707,12.088,12.42,12.762,13.114,13.456,13.896,14.501,15.391,16.339,17.257,18.078,18.938,19.71,20.58,21.43,22.26,23.111,23.941,24.752,25.602,26.462,27.254,28.065,28.856,29.648,30.488,31.28,32.052,32.667,33.439,34.094,34.827,35.345,36.176,36.83,37.7,38.452,39.166,39.742,40.26,40.925,41.54,42.039,42.527,42.987,43.387,43.778,44.149,44.54,45.009,45.459,45.84,46.201,46.651,46.954,47.237,47.54,47.765,47.999,48.175,48.381,48.576,48.781,48.947,49.201,49.436,49.69,49.905,50.071,50.237,50.423,50.55,50.55,50.784,50.931,51.117,51.234,51.234,51.596,51.771,51.957,52.201,52.397,52.534,52.758,52.973,53.159,53.364,53.54,53.697,53.853,54.039,54.146,54.332,54.498,54.625,54.791,54.986,55.192,55.319,55.495,55.661,55.846,56.022,56.188,56.384,56.55,56.736,56.892,57.019,57.195,57.351,57.488,57.664,57.791,57.947,58.104,58.201,58.338,58.446,58.534,58.641,58.729,58.797
Eritrea,ERI,https://restcountries.eu/data/eri.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,https://restcountries.eu/data/esh.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674,1.674
Spain,ESP,https://restcountries.eu/data/esp.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.064,0.107,0.107,0.107,0.599,0.749,1.005,1.797,2.588,2.909,6.16,6.609,10.502,12.79,16.405,21.431,28.361,36.788,46.669,57.663,73.447,87.456,103.904,121.699,139.622,156.989,175.148,193.627,213.946,233.88,251.183,265.598,279.223,295.114,311.305,325.913,338.853,349.761,363.0,374.058,390.89,404.087,416.599,428.683,437.453,445.986,455.183,464.487,473.898,481.748,489.832,495.992,495.992,509.509,519.198,524.93,530.94,536.843,540.351,543.859,547.816,553.034,557.59,561.461,566.316,569.375,572.006,575.77,579.705,584.347,587.298,589.523,591.383,592.645,594.121,596.474,597.586,612.301,613.37,614.953,573.931,579.983,580.005,580.026,580.069,580.155,580.197,580.197,580.197,580.219,580.326,580.347,580.368,580.39,580.39,580.39,580.39,580.39,580.39,580.39,580.39,580.39,580.39,580.39,580.39,605.606,605.756,605.778,605.799,605.82,605.863,605.927,606.098,606.163,606.205,606.27,606.462,606.633,606.74,607.104,607.104,607.104,607.168,607.253,607.339,607.446,607.489,607.489,607.489,607.553,607.617,607.703,607.767,607.852,607.852,607.852,607.895,607.938,607.981,608.045,608.109,608.109,608.109,608.152,608.194,608.301,608.344,608.387,608.387,608.387,608.964,609.521,609.542,609.563,609.627,609.627,609.627,611.189,611.296,611.253,611.809,612.066,612.066,612.066,612.686,613.199,615.916,616.258,616.793,616.793,616.793,617.52,618.632,619.637,620.172,620.493,620.493,620.493,622.268,623.508,624.407,625.262,629.198,629.198,629.198,631.294,632.962,633.689,635.208,636.234,636.234,636.234,638.395,641.731,646.843,650.308,652.233,652.233,652.233,655.826,660.981,663.761,665.558,667.996,667.996,667.996,671.824,676.166,679.952,683.844,686.261,686.261,686.261,689.234,694.817,696.442,699.137,699.137
Estonia,EST,https://restcountries.eu/data/est.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754,0.754,0.754,0.754,2.262,2.262,3.015,3.769,8.292,9.046,9.8,11.308,14.323,15.831,18.092,18.092,18.092,18.092,18.846,21.108,23.369,26.384,27.138,28.646,28.646,30.154,30.154,32.415,33.169,33.923,34.677,34.677,36.938,37.692,37.692,37.692,39.2,39.2,39.954,41.461,41.461,41.461,41.461,42.215,42.215,45.23,45.23,45.984,45.984,45.984,46.738,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,47.492,48.246,48.246,48.246,48.246,48.246,48.246,48.246,48.246,48.246,48.246,48.246,48.246,48.246,48.246,48.246,48.246,48.246,48.246,48.246,48.246,48.246,48.246,48.246,48.246,48.246,48.246,48.246,48.246,48.246,48.246,48.246,48.246,48.246,48.246,48.246,48.246,48.246,48.246,49.0,49.754,50.507,50.507,50.507,50.507,50.507,50.507
Ethiopia,ETH,https://restcountries.eu/data/eth.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.017,0.017,0.017,0.017,0.017,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.035,0.035,0.035,0.035,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.052,0.052,0.061,0.07,0.07,0.096,0.104,0.122,0.148,0.157,0.165,0.174,0.235,0.235,0.278,0.304,0.348,0.409,0.478,0.496,0.522,0.531,0.548,0.565,0.626,0.626,0.644,0.652,0.652,0.678,0.705,0.774,0.818,0.852,0.896,0.896,0.896,0.896,0.896,0.896,0.896,1.009,1.035,1.044,1.044,1.079,1.079,1.105,1.113,1.209,1.27,1.287,1.305,1.418,1.453,1.479,1.505,1.566,1.635,1.714,1.74,1.94,1.983,2.079,2.201,2.288,2.383,2.47,2.47,2.923,2.984,3.097,3.175,3.305,3.392,3.54,3.653,3.827,4.027,4.167,4.28,4.427,4.593,4.732,4.975,5.219,5.393,5.541,5.758,5.898,6.019,6.167,6.306,6.48,6.593,6.698,6.898,7.037,7.202,7.359,7.446,7.655,7.802,7.985,8.116,8.255,8.403,8.472,8.577,8.664,8.811,8.89,9.003,9.09,9.22,9.325,9.473,9.533,9.638,9.803,9.925,9.986,10.047,10.134,10.177,10.238,10.36,10.421,10.482,10.508,10.56,10.629,10.699,10.769,10.917,10.977
Finland,FIN,https://restcountries.eu/data/fin.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.18,0.18,0.541,0.722,1.263,1.624,1.985,2.346,3.068,3.068,3.429,3.61,4.512,4.873,4.873,6.136,7.219,7.58,8.663,8.844,10.107,10.648,11.551,12.995,13.536,14.8,16.243,16.965,17.687,25.448,26.892,31.043,31.945,33.57,34.292,34.833,35.916,37.179,38.082,39.345,39.706,41.511,43.316,44.399,45.481,46.023,46.925,47.828,48.189,48.911,49.633,51.257,51.798,52.881,53.603,53.784,54.145,54.325,54.867,55.227,55.227,55.227,55.408,55.588,56.31,56.491,56.491,56.671,57.032,57.754,57.754,57.754,57.935,58.115,58.115,58.115,58.296,58.296,58.476,58.476,58.657,58.657,58.657,58.837,58.837,58.837,58.837,58.837,58.837,58.837,58.837,59.018,59.018,59.018,59.018,59.198,59.198,59.198,59.198,59.198,59.198,59.198,59.198,59.198,59.198,59.198,59.198,59.198,59.198,59.198,59.198,59.198,59.198,59.198,59.198,59.198,59.198,59.198,59.198,59.198,59.198,59.198,59.198,59.379,59.379,59.379,59.379,59.379,59.379,59.379,59.379,59.379,59.379,59.379,59.74,59.74,59.74,59.74,59.74,59.74,60.101,60.101,60.101,60.101,60.101,60.101,60.101,60.281,60.281,60.281,60.281,60.281,60.281,60.281,60.461,60.461,60.461,60.461,60.461,60.461,60.461,60.461,60.461,60.461,60.461,60.461,60.461,60.461,60.642,60.642,60.822,60.822,60.822,60.822,60.822,61.183,61.183,61.183,61.183,61.183,61.183,61.183,61.544,61.544,61.905,61.905,61.905,61.905,61.905,61.905,61.905,62.086,62.086,62.266,62.266,62.266,62.447,62.447,62.447,62.447
